Dataset Index,Size,Time (s)
174,3490,0.0018047919729724526
175,3510,0.001882124983239919
176,3530,0.0018790419562719762
177,3550,0.0018835829687304795
178,3570,0.002241374982986599
179,3590,0.001878625014796853
180,3610,0.0020122499554418027
181,3630,0.001996957988012582
182,3650,0.001997083018068224
183,3670,0.002127624989952892
184,3690,0.0019642499973997474
185,3710,0.0020714999991469085
186,3730,0.0021165410289540887
187,3750,0.0021490409853868186
188,3770,0.0020554590155370533
189,3790,0.0020219170255586505
190,3810,0.0020553329959511757
191,3830,0.002117166994139552
192,3850,0.00215441599721089
193,3870,0.0021874579833820462
194,3890,0.0021219580085016787
195,3910,0.002261042012833059
196,3930,0.002116625022608787
197,3950,0.002192416985053569
198,3970,0.002252125006634742
199,3990,0.0022083750227466226
